transaction_id,date_time,customer_name,customer_age,customer_address,customer_postal_code,customer_country,merchant_name,merchant_category,amount,currency
TXN-358127329,2025-02-02 13:43:48,Ronald Sanchez,72,23 Hay Street,6000,Australia,Contoso Quick Bites,Fast Food,23.65,AUD
TXN-240887886,2025-02-02 15:05:46,Hiroshi Nguyen,27,77 Stratford Green,BT1 1AA,United Kingdom,Adventure Fuel Stop,Petrol Station,43.55,GBP
TXN-625512982,2025-02-04 08:27:31,Lisa Baker,33,88 Adelaide Street,4000,Australia,Alpine Bean Roasters,Coffee Shop,10.31,AUD
TXN-708983759,2025-02-04 09:22:54,Patricia Johnson,35,42 MG Road,400001,India,Alpine Bean Roasters,Coffee Shop,5.35,INR
TXN-107577859,2025-02-05 18:07:02,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Contoso Fresh Market,Grocery Store,189.93,CAD
TXN-629636272,2025-02-06 11:09:34,Kimberly Lewis,52,654 Portage Avenue,R3C 0G1,Canada,Contoso Fresh Market,Grocery Store,233.00,CAD
TXN-800043886,2025-02-08 17:02:23,Susan Adams,30,3-4-5 Ikebukuro,170-0013,Japan,Tailspin Burgers,Fast Food,19.28,JPY
TXN-999414513,2025-02-09 16:46:05,Richard Costa,48,987 Spring Garden Road,B3J 3R4,Canada,Contoso Fuel,Petrol Station,64.10,CAD
TXN-882138995,2025-02-10 08:03:40,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Northwind Espresso,Coffee Shop,5.56,JPY
TXN-812765688,2025-02-10 19:04:37,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Tailspin Grocery,Grocery Store,191.79,MXN
TXN-553556301,2025-02-11 20:22:15,Lisa Ramirez,46,15 Park Street,700016,India,Contoso Bank ATM,Cash Withdrawal,107.86,INR
TXN-815906937,2025-02-12 15:11:47,Noah Oliveira,74,67 King William Street,5000,Australia,Contoso Fresh Market,Grocery Store,226.15,AUD
TXN-473053823,2025-02-13 08:39:56,Sandra Williams,78,6-7-8 Ueno,110-0005,Japan,Northwind Espresso,Coffee Shop,3.70,JPY
TXN-806464035,2025-02-13 11:28:26,Mia Scott,75,8 Rue de la Republique,69001,France,Contoso Quick Bites,Fast Food,18.38,EUR
TXN-662350558,2025-02-14 09:26:14,Noah Kumar,71,Calle Madero 55,06000,Mexico,Fourth Coffee,Coffee Shop,5.82,MXN
TXN-207323013,2025-02-14 18:00:40,Mia Scott,75,8 Rue de la Republique,69001,France,Trey Research Grill,Restaurant - American,49.51,EUR
TXN-807900141,2025-02-16 12:10:05,Isabella Thompson,29,23 Anna Salai,600002,India,Contoso Fresh Market,Grocery Store,155.65,INR
TXN-671215334,2025-02-17 09:39:49,Thomas Tanaka,70,789 Pine Road,60601,United States,Contoso Coffee,Coffee Shop,6.00,USD
TXN-348757471,2025-02-18 07:31:49,Sakura Martinez,60,15 Collins Street,3000,Australia,Northwind Espresso,Coffee Shop,7.59,AUD
TXN-670746821,2025-02-20 12:28:21,Astrid Chen,45,Hauptstrasse 15,10115,Germany,Fabrikam Pizza Express,Fast Food,24.25,EUR
TXN-740694399,2025-02-21 07:26:56,David Bianchi,21,31 FC Road,411001,India,Contoso Coffee,Coffee Shop,3.87,INR
TXN-683958632,2025-02-21 08:07:31,Richard Costa,48,987 Spring Garden Road,B3J 3R4,Canada,Contoso Coffee,Coffee Shop,6.77,CAD
TXN-884054222,2025-02-21 09:57:40,Ethan Williams,33,Paseo de Montejo 100,97000,Mexico,Northwind Espresso,Coffee Shop,4.60,MXN
TXN-814504033,2025-02-22 10:49:14,Yuki Muller,62,666 Hazel Path,48201,United States,Contoso Fuel,Petrol Station,46.54,USD
TXN-150761980,2025-02-22 11:15:42,Thomas Yamamoto,25,666 Hazel Path,48201,United States,Northwind Grocers,Grocery Store,48.43,USD
TXN-787342880,2025-02-25 13:30:02,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Tailspin Burgers,Fast Food,13.40,JPY
TXN-571029141,2025-02-25 18:26:08,Margaret Wilson,76,3-4-5 Ikebukuro,170-0013,Japan,Trey Research Grill,Restaurant - American,64.38,JPY
TXN-568387178,2025-02-26 10:48:33,Lisa Baker,33,88 Adelaide Street,4000,Australia,Tailspin Grocery,Grocery Store,209.91,AUD
TXN-292921536,2025-02-26 10:53:52,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Northwind Petrol,Petrol Station,70.95,CAD
TXN-461595008,2025-02-26 11:14:43,Richard Santos,26,15 Collins Street,3000,Australia,Woodgrove Bank ATM,Cash Withdrawal,287.64,AUD
TXN-543472097,2025-02-27 10:27:37,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Alpine Bean Roasters,Coffee Shop,6.70,EUR
TXN-886556879,2025-02-27 10:40:59,James Moore,38,27 Avenue des Champs-Elysees,75008,France,Contoso Fuel,Petrol Station,69.61,EUR
TXN-501068613,2025-03-01 01:33:41,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Contoso Vehicle Loans,Car Loan,799.63,MXN
TXN-992796537,2025-03-01 03:01:36,Ingrid Liu,24,34 King's Road,EC1A 1BB,United Kingdom,Woodgrove Student Lending,Student Loan Repayment,430.16,GBP
TXN-275958643,2025-03-01 09:13:15,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Fourth Coffee,Coffee Shop,10.54,BRL
TXN-536363594,2025-03-01 10:45:24,Tariq Muller,45,7-8-9 Ginza,104-0061,Japan,Contoso Home Loans,Mortgage,2020.71,JPY
TXN-932522482,2025-03-01 19:43:17,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Fabrikam Tech Store,Electronics Store,58.26,GBP
TXN-515217308,2025-03-03 13:19:19,Sarah Walker,68,Calle Madero 55,06000,Mexico,Northwind Fried Chicken,Fast Food,8.40,MXN
TXN-769635223,2025-03-05 15:15:10,Patricia Nelson,47,Avenida Reforma 200,06600,Mexico,Contoso Coffee,Coffee Shop,3.64,MXN
TXN-516792029,2025-03-07 15:21:35,George Rivera,48,7-8-9 Ginza,104-0061,Japan,Wide World Grocers,Grocery Store,115.05,JPY
TXN-471563672,2025-03-07 15:55:32,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Contoso Coffee,Coffee Shop,11.97,USD
TXN-941823563,2025-03-07 18:52:51,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Tailspin Grocery,Grocery Store,51.85,MXN
TXN-569253034,2025-03-08 11:56:43,Jennifer Weber,68,987 Spring Garden Road,B3J 3R4,Canada,Litware Digital,Electronics Store,812.57,CAD
TXN-185371661,2025-03-08 15:34:47,Steven Schulz,71,Rua Augusta 200,01305-000,Brazil,Adventure Works Electronics,Electronics Store,1364.23,BRL
TXN-822516744,2025-03-11 15:32:51,Ahmed Harris,30,654 Portage Avenue,R3C 0G1,Canada,Fourth Coffee,Coffee Shop,11.82,CAD
TXN-860084234,2025-03-12 09:18:11,James Moore,38,27 Avenue des Champs-Elysees,75008,France,Northwind Petrol,Petrol Station,54.26,EUR
TXN-604115663,2025-03-14 09:58:25,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Adventure Fuel Stop,Petrol Station,42.21,USD
TXN-720856904,2025-03-14 10:35:52,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Contoso Fresh Market,Grocery Store,29.17,BRL
TXN-371581320,2025-03-15 01:31:31,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Woodgrove Mortgage Services,Mortgage,1362.90,MXN
TXN-692980350,2025-03-15 09:37:59,Lars Thompson,64,44 York Place,CF10 1AA,United Kingdom,Contoso Home Loans,Mortgage,1678.01,GBP
TXN-909759823,2025-03-15 22:05:23,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Fabrikam Pizza Express,Fast Food,11.76,BRL
TXN-221499273,2025-03-16 14:32:04,Thomas Yamamoto,25,666 Hazel Path,48201,United States,Contoso Fresh Market,Grocery Store,156.62,USD
TXN-759291752,2025-03-18 07:34:03,Ingrid Rivera,23,6-7-8 Ueno,110-0005,Japan,Alpine Bean Roasters,Coffee Shop,7.97,JPY
TXN-589875659,2025-03-18 18:51:04,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Fabrikam Pizza Express,Fast Food,20.55,JPY
TXN-911960235,2025-03-19 17:39:54,Sakura Martinez,60,15 Collins Street,3000,Australia,Contoso Bank ATM,Cash Withdrawal,356.97,AUD
TXN-534933866,2025-03-20 07:24:00,Hans Lee,47,456 Maple Avenue,90210,United States,Fourth Coffee,Coffee Shop,9.03,USD
TXN-395232833,2025-03-20 18:34:22,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Adventure Fuel Stop,Petrol Station,83.77,JPY
TXN-607706453,2025-03-22 06:55:15,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Northwind Espresso,Coffee Shop,3.78,EUR
TXN-838426877,2025-03-22 19:09:56,Sarah Walker,68,Calle Madero 55,06000,Mexico,Tailspin Grocery,Grocery Store,179.75,MXN
TXN-342717138,2025-03-23 15:25:43,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Litware Digital,Electronics Store,1483.90,MXN
TXN-484178251,2025-03-24 14:39:07,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Tailspin Grocery,Grocery Store,65.61,USD
TXN-726655267,2025-03-24 14:52:38,Christopher Johnson,61,78 Victoria Lane,M1 1AA,United Kingdom,Adventure Works Electronics,Electronics Store,2024.07,GBP
TXN-518304679,2025-03-25 12:22:39,Edward Harris,41,Marktplatz 6,90402,Germany,Datum Steakhouse,Restaurant - American,31.11,EUR
TXN-221681185,2025-03-25 16:31:56,Ava Green,64,Paseo de Montejo 100,97000,Mexico,Northwind Grocers,Grocery Store,130.61,MXN
TXN-823587134,2025-03-26 07:06:51,Sandra Williams,78,6-7-8 Ueno,110-0005,Japan,Contoso Coffee,Coffee Shop,11.75,JPY
TXN-133982020,2025-03-26 09:41:20,Yuki Muller,62,666 Hazel Path,48201,United States,Wide World Grocers,Grocery Store,142.15,USD
TXN-330453271,2025-03-27 08:48:44,Sven Fernandez,47,12 High Street,SW1A 1AA,United Kingdom,Northwind Petrol,Petrol Station,50.78,GBP
TXN-935924510,2025-03-27 09:36:09,Ahmed Scott,23,9 Salamanca Place,7000,Australia,Contoso Fresh Market,Grocery Store,57.42,AUD
TXN-354337544,2025-03-27 09:55:12,Sven Costa,60,88 Adelaide Street,4000,Australia,Fourth Coffee,Coffee Shop,8.88,AUD
TXN-678731568,2025-03-27 14:33:29,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Wide World Grocers,Grocery Store,248.58,JPY
TXN-892137176,2025-03-27 18:34:57,Sven Costa,60,88 Adelaide Street,4000,Australia,Proseware Thai Kitchen,Restaurant - Thai,50.90,AUD
TXN-794866955,2025-03-28 17:28:56,Emily Wagner,36,42 Boulevard de la Liberte,59000,France,Fabrikam Pizza Express,Fast Food,9.22,EUR
TXN-843075463,2025-03-31 17:42:04,Kimberly Lewis,52,654 Portage Avenue,R3C 0G1,Canada,Tailspin Grocery,Grocery Store,117.81,CAD
TXN-497505923,2025-04-01 01:07:21,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Woodgrove Student Lending,Student Loan Repayment,553.79,GBP
TXN-770809405,2025-04-01 01:08:34,Ivan Rivera,48,Marktplatz 6,90402,Germany,Woodgrove Student Lending,Student Loan Repayment,169.45,EUR
TXN-119159775,2025-04-01 01:16:51,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Contoso Insurance,Insurance,289.56,JPY
TXN-552193643,2025-04-01 03:02:34,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Contoso Vehicle Loans,Car Loan,305.33,JPY
TXN-847442569,2025-04-01 09:37:42,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Woodgrove Student Lending,Student Loan Repayment,229.05,MXN
TXN-330009787,2025-04-01 10:16:15,Ava Green,64,Paseo de Montejo 100,97000,Mexico,Fabrikam Life Insurance,Insurance,554.53,MXN
TXN-442955686,2025-04-01 14:34:44,Richard Santos,26,15 Collins Street,3000,Australia,Northwind Espresso,Coffee Shop,5.39,AUD
TXN-759212680,2025-04-01 14:40:07,Charles Hill,74,9 Salamanca Place,7000,Australia,Northwind Grocers,Grocery Store,98.87,AUD
TXN-686908318,2025-04-01 15:39:59,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Contoso Coffee,Coffee Shop,4.06,BRL
TXN-145325208,2025-04-01 18:07:37,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Wide World Grocers,Grocery Store,33.94,MXN
TXN-436075957,2025-04-01 20:27:04,Charles Hill,74,9 Salamanca Place,7000,Australia,Northwind Curry House,Restaurant - Indian,33.33,AUD
TXN-959935867,2025-04-02 09:14:35,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Contoso Fresh Market,Grocery Store,216.36,JPY
TXN-268531632,2025-04-02 15:07:46,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Adventure Fuel Stop,Petrol Station,70.77,MXN
TXN-391499856,2025-04-02 19:41:15,Ingrid Rivera,23,6-7-8 Ueno,110-0005,Japan,Proseware Thai Kitchen,Restaurant - Thai,19.13,JPY
TXN-982841075,2025-04-04 14:19:38,Mia Scott,75,8 Rue de la Republique,69001,France,Alpine Bean Roasters,Coffee Shop,6.11,EUR
TXN-469456810,2025-04-04 16:45:14,Yuki Liu,41,67 King William Street,5000,Australia,Northwind Petrol,Petrol Station,78.30,AUD
TXN-314527135,2025-04-04 18:01:46,Ahmed Scott,23,9 Salamanca Place,7000,Australia,Tailspin Burgers,Fast Food,9.36,AUD
TXN-225783077,2025-04-06 11:00:21,James Moore,38,27 Avenue des Champs-Elysees,75008,France,Northwind Grocers,Grocery Store,132.93,EUR
TXN-564115312,2025-04-06 12:23:16,Sarah Scott,43,Rosenweg 12,01067,Germany,Fabrikam Pizza Express,Fast Food,24.30,EUR
TXN-112750034,2025-04-06 16:06:55,Ethan Fischer,70,7-8-9 Ginza,104-0061,Japan,Contoso Fresh Market,Grocery Store,80.47,JPY
TXN-258250366,2025-04-07 15:25:48,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Contoso Fuel,Petrol Station,49.02,EUR
TXN-813174110,2025-04-07 17:06:00,Noah Oliveira,74,67 King William Street,5000,Australia,Northwind Petrol,Petrol Station,28.29,AUD
TXN-157895437,2025-04-07 17:43:34,George Rivera,48,7-8-9 Ginza,104-0061,Japan,Tailspin Burgers,Fast Food,18.38,JPY
TXN-125929537,2025-04-08 16:47:42,Steven Souza,51,8 Rue de la Republique,69001,France,Contoso Fuel,Petrol Station,47.86,EUR
TXN-198707091,2025-04-09 09:16:28,Kevin Rossi,25,8 Rue de la Republique,69001,France,Northwind Espresso,Coffee Shop,9.95,EUR
TXN-663417196,2025-04-10 09:36:45,Richard Wang,62,15 Collins Street,3000,Australia,Northwind Espresso,Coffee Shop,7.54,AUD
TXN-791289977,2025-04-10 11:21:48,Isabella Russo,20,77 Stratford Green,BT1 1AA,United Kingdom,Tailspin Grocery,Grocery Store,71.06,GBP
TXN-565329406,2025-04-10 12:38:43,Tariq Muller,45,7-8-9 Ginza,104-0061,Japan,Tailspin Burgers,Fast Food,8.02,JPY
TXN-608686432,2025-04-12 08:43:31,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Northwind Espresso,Coffee Shop,7.33,MXN
TXN-245257127,2025-04-12 10:17:11,Ethan Williams,33,Paseo de Montejo 100,97000,Mexico,Contoso Fuel,Petrol Station,84.20,MXN
TXN-223605623,2025-04-12 14:22:28,Leila Perez,31,Marktplatz 6,90402,Germany,Adventure Works Electronics,Electronics Store,1566.70,EUR
TXN-976424562,2025-04-13 18:14:20,Anthony Larsson,54,23 Hay Street,6000,Australia,Adventure Fuel Stop,Petrol Station,72.03,AUD
TXN-607343393,2025-04-13 21:13:48,Sandra Williams,78,6-7-8 Ueno,110-0005,Japan,Fabrikam Pizza Express,Fast Food,13.33,JPY
TXN-545000559,2025-04-14 19:31:52,Hans Lee,47,456 Maple Avenue,90210,United States,Northwind Grocers,Grocery Store,246.53,USD
TXN-735853017,2025-04-15 03:19:26,Ivan Rivera,48,Marktplatz 6,90402,Germany,Contoso Vehicle Loans,Car Loan,710.73,EUR
TXN-711273987,2025-04-15 06:35:15,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Fourth Coffee,Coffee Shop,11.29,MXN
TXN-472780014,2025-04-15 18:51:15,Susan Adams,30,3-4-5 Ikebukuro,170-0013,Japan,Trey Research Grill,Restaurant - American,49.18,JPY
TXN-190902256,2025-04-16 07:43:37,Anthony Li,30,11 Cambridge Way,LS1 1AA,United Kingdom,Northwind Espresso,Coffee Shop,8.29,GBP
TXN-447720682,2025-04-16 09:59:44,Sven Fernandez,47,12 High Street,SW1A 1AA,United Kingdom,Fabrikam Tech Store,Electronics Store,2318.62,GBP
TXN-643779719,2025-04-16 12:11:24,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Northwind Grocers,Grocery Store,60.85,GBP
TXN-354877960,2025-04-16 21:33:53,Matthew Jackson,26,6-7-8 Ueno,110-0005,Japan,Proseware Thai Kitchen,Restaurant - Thai,80.50,JPY
TXN-836792935,2025-04-17 21:28:23,Anya Sanchez,74,Avenida Atlantica 300,22021-001,Brazil,Contoso Trattoria,Restaurant - Italian,54.16,BRL
TXN-459167512,2025-04-18 19:53:29,Anya Sanchez,74,Avenida Atlantica 300,22021-001,Brazil,Northwind Grocers,Grocery Store,59.01,BRL
TXN-953351184,2025-04-20 18:41:34,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Adventure Fuel Stop,Petrol Station,71.82,JPY
TXN-978206468,2025-04-22 13:31:13,Sven Wang,39,Kirchweg 19,60311,Germany,Contoso Bank ATM,Cash Withdrawal,419.31,EUR
TXN-816287416,2025-04-23 18:49:03,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Woodgrove Bank ATM,Cash Withdrawal,86.68,EUR
TXN-376185542,2025-04-23 19:17:04,Lisa Ramirez,46,15 Park Street,700016,India,Contoso Fresh Market,Grocery Store,178.88,INR
TXN-641926295,2025-04-25 07:04:31,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Northwind Petrol,Petrol Station,86.19,EUR
TXN-545953999,2025-04-25 15:03:26,George Rivera,48,7-8-9 Ginza,104-0061,Japan,Contoso Coffee,Coffee Shop,10.83,JPY
TXN-840606117,2025-04-28 01:52:15,Emily Miller,45,321 Jasper Avenue,T5J 1S9,Canada,Contoso Education Finance,Student Loan Repayment,211.31,CAD
TXN-658951871,2025-04-28 09:32:18,Kenneth Thomas,76,9 Banjara Hills,500034,India,Contoso Home Loans,Mortgage,2137.83,INR
TXN-423219463,2025-04-29 12:22:09,Mary King,25,Rua das Flores 55,80020-010,Brazil,Adventure Cantina,Restaurant - Mexican,52.30,BRL
TXN-791168486,2025-04-29 15:07:38,Mei Garcia,33,66 Durham Row,G1 1AA,United Kingdom,Contoso Fresh Market,Grocery Store,219.05,GBP
TXN-528104402,2025-05-01 02:41:08,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Contoso Home Loans,Mortgage,1000.25,JPY
TXN-966745661,2025-05-01 03:10:26,Ronald Sanchez,72,23 Hay Street,6000,Australia,Contoso Vehicle Loans,Car Loan,426.37,AUD
TXN-719654067,2025-05-01 03:49:22,Jennifer Clark,58,789 Pine Road,60601,United States,Woodgrove Mortgage Services,Mortgage,3071.29,USD
TXN-620613976,2025-05-01 09:28:54,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Contoso Education Finance,Student Loan Repayment,315.35,JPY
TXN-594707759,2025-05-01 09:56:32,Lars Thompson,64,44 York Place,CF10 1AA,United Kingdom,Woodgrove Insurance Group,Insurance,685.97,GBP
TXN-373762254,2025-05-02 15:48:20,Sarah Walker,68,Calle Madero 55,06000,Mexico,Alpine Bean Roasters,Coffee Shop,8.01,MXN
TXN-843315022,2025-05-02 19:13:17,Sven Fernandez,47,12 High Street,SW1A 1AA,United Kingdom,Northwind Grocers,Grocery Store,81.15,GBP
TXN-138311355,2025-05-03 08:37:51,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Alpine Bean Roasters,Coffee Shop,5.64,CAD
TXN-308557569,2025-05-03 12:49:07,Ingrid Rivera,23,6-7-8 Ueno,110-0005,Japan,Proseware Thai Kitchen,Restaurant - Thai,72.37,JPY
TXN-420351170,2025-05-04 14:34:40,Stephanie Jackson,52,2-3-4 Akihabara,101-0021,Japan,Tailspin Grocery,Grocery Store,31.49,JPY
TXN-515854978,2025-05-05 09:59:46,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Fabrikam Life Insurance,Insurance,621.65,CAD
TXN-213676927,2025-05-05 20:38:18,Leila Perez,31,Marktplatz 6,90402,Germany,Contoso Bank ATM,Cash Withdrawal,470.46,EUR
TXN-877369780,2025-05-06 12:27:34,Sarah Walker,68,Calle Madero 55,06000,Mexico,Northwind Fried Chicken,Fast Food,16.06,MXN
